statement,label
"MAGA Republicans have tried to get rid of the Affordable Care Act more than 50 times, and Trump is still determined to do it. In his words, he wants to 'terminate' the Affordable Care Act, which would deny 3 million Black Americans health insurance, deny protections for preexisting conditions for millions more Americans. But we're going to deny Trump. Here is a fact Truth Social posts and transparently false spin from his campaign can't fix: Donald Trump tried to repeal the Affordable Care Act and rip away health care from millions when he was president  and has promised to do it again. Repeatedly.",0
It is already in the law that there is a requirement to screen (refugees) for religion.,1
"In February, John McCain suggested the Bergdahl-Taliban swap that he now calls outrageous and dangerous.",1
"If I had to guess the plot of this expletive up movie we're living through I would say we are about 14 hours from the arrival of the aliens. it was parody, which isn't surprising, but honestly it wouldn't be surprising if it was true either.",0
"Joe Manchin said, I wanted Mexico to pay for the wall, but they're not. So we need to do it ourselves. I voted to fund President Trump's wall. Check the vote.",1
There's 100 million people that have preexisting health conditions.,1
Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,0
Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,1
"The average family (is) now bringing home $4,000 less than they did just five years ago.",1
Says the National Labor Relations Board told Boeing that it cant build a factory in a non-union state.,0
"Pro-Donald Trump activists Diamond and Silk said, We have never been paid by the Trump campaign.",1
Sayvideo shows massive alligator strolling across Florida golf course.,1
"According to independent analysis, unfair trade deals have resulted in the loss of over 64,000 jobs in Wisconsin ... But Ron Johnson favors those deals.",0
"I signed the CHIPS and Science Act, which attracted $640 billion in private companies' investments that are building factories, creating jobs in America again. Thanks to the Investing in America agenda, private companies have invested over $640 billion  let me say it again  $640 billion in advanced manufacturing here in America. Since President Biden took office, private companies have announced more than $640 billion in clean energy and manufacturing investments, including over $230 billion in semiconductor manufacturing. To date, the administration has now launched over 50,000 infrastructure and clean energy projects and mobilized over $640 billion in private sector clean energy and manufacturing investments. The 2022 CHIPS and Science Act attracted $640 billion in private companies' investments.",0
President Obama and liberal former DNC Chairman Tim Kaines $787 billion stimulus failed to create jobs.,0
"Because of voter fraud, Republican candidates need to do a point or two better to win statewide elections in Wisconsin.",0
"Alabamas Crimson Tide will be the underdog in Saturdays game against the Georgia Bulldogs, the first time in 72 consecutive games that Alabama has not been favored by oddsmakers to win.",1
Barack Obama ... 96 percent of his votes have been solely along party line.,1
"The federal budget bill reauthorizes the Overseas Private Investment Corporation, which provides taxpayer dollars so that the Four Seasons hotel can build a resort in Turkey.",1
"Obama came into office ""with a $1.3 trillion deficit before I had passed any law. ... We came in with $8 trillion worth of debt over the next decade.""",1
